Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
24.3,0.0,18.1,27.5,19.3,21.1,17.7,31.5,18.3,28.2,18.0,44.5,-4.0,45.0,15.0,24.6,16.8,30.4,17.5,35.6,-2.0,747.6,45.4,4.6,21.3,-4.9
65.5,0.0,20.2,27.3,18.7,26.0,20.4,29.8,16.5,29.0,16.7,51.2,-2.0,18.3,18.9,23.9,17.6,31.7,17.8,35.9,-2.5,752.1,41.5,0.6,24.3,-6.0
102.9,0.0,17.4,28.0,16.1,21.6,18.6,34.8,17.8,28.5,17.6,37.0,1.1,21.7,16.9,24.3,18.4,31.2,15.8,33.0,-4.4,751.2,29.8,3.1,24.9,-3.8
46.5,0.0,19.3,32.2,19.8,33.6,19.0,29.6,17.9,31.8,16.8,56.3,0.6,27.5,15.1,25.0,16.9,31.7,15.1,33.9,0.0,732.5,48.0,3.7,6.8,-4.2
21.9,0.0,18.7,29.7,16.2,29.8,17.2,31.0,17.1,28.5,18.0,55.3,-0.9,22.0,15.8,25.9,19.7,31.1,16.9,29.3,-1.1,738.0,55.9,1.9,8.2,-5.4
28.4,0.0,21.3,31.6,16.7,26.9,17.4,32.7,17.8,31.3,17.7,44.7,-3.2,40.6,17.9,25.6,21.2,31.8,16.4,33.2,-3.0,730.8,52.2,0.2,16.4,-5.5
79.3,0.0,18.4,30.7,18.9,35.4,19.5,29.7,17.7,29.2,17.8,38.1,-1.8,33.4,17.7,26.3,21.2,34.9,16.3,33.3,-3.0,729.4,26.7,2.1,8.4,-6.7
74.0,7.7,18.1,27.8,19.6,27.8,20.8,33.3,17.1,29.6,15.8,48.8,-0.2,38.6,18.0,25.3,21.6,30.8,16.4,32.3,-3.1,742.4,63.7,1.4,7.8,-5.4
26.4,9.6,20.6,32.3,16.7,29.0,18.4,30.8,19.1,28.4,16.8,44.6,-5.0,29.2,17.2,26.3,19.9,30.4,17.4,32.8,1.1,747.7,29.9,2.8,6.7,-4.8
52.9,5.6,18.6,27.6,19.6,35.0,17.3,34.6,15.1,29.6,15.5,41.8,-0.0,18.7,19.6,23.9,16.6,35.8,15.8,35.7,-3.1,752.5,59.3,3.7,14.4,-6.7
18.8,0.0,21.5,34.2,18.7,25.3,17.4,31.3,19.4,29.8,16.8,44.1,-3.2,41.1,15.4,27.7,18.8,32.9,15.6,34.0,-2.0,748.6,60.4,4.5,17.6,-4.5
39.7,0.0,18.6,31.1,17.5,27.4,20.7,31.9,18.5,31.9,17.4,53.3,-2.1,19.2,17.3,26.1,21.4,32.0,15.2,31.3,0.7,745.2,25.3,2.1,21.8,-5.9
79.0,0.0,19.0,28.7,19.3,34.4,17.3,30.2,15.1,31.5,17.3,31.9,0.0,4.3,16.7,26.0,20.4,31.6,16.1,29.8,-4.2,748.2,45.0,4.5,16.3,-3.7
37.6,0.0,18.0,30.7,19.9,34.5,17.1,31.6,15.4,30.7,15.7,30.7,0.6,27.3,17.0,25.2,18.2,30.3,16.0,33.8,-3.8,743.3,32.4,2.6,2.2,-4.5
54.7,0.0,20.5,32.5,16.7,24.4,18.9,35.5,18.8,32.1,16.9,50.2,0.4,18.3,18.9,27.0,19.0,32.2,16.8,35.1,-1.4,751.5,37.0,0.4,18.6,-5.0
69.0,0.0,17.7,27.3,18.3,24.2,20.5,34.7,16.6,29.4,16.8,44.1,-2.8,50.2,19.7,25.4,17.4,35.9,16.2,34.4,0.8,741.7,62.5,4.0,20.3,-7.0
17.9,1.4,20.5,30.2,17.1,30.1,17.3,34.8,18.7,31.9,15.4,43.7,-3.3,28.0,18.6,23.9,17.6,30.7,16.6,29.6,-2.0,743.0,64.4,3.0,21.7,-4.0
38.1,0.0,19.5,34.7,17.1,25.5,18.3,30.7,18.9,28.6,17.8,32.0,-3.3,44.5,15.8,29.3,17.1,34.7,17.9,30.3,-4.9,735.1,38.0,0.2,11.5,-4.8
44.9,0.0,17.4,27.0,16.9,32.6,19.2,29.3,16.2,32.8,16.5,40.9,-3.3,51.1,17.4,24.6,17.2,34.6,16.3,30.6,0.8,736.9,46.7,1.7,8.4,-6.7
35.1,0.0,20.3,28.5,19.1,34.3,17.3,29.7,19.2,32.9,17.6,33.6,-2.8,40.2,16.3,26.9,20.4,37.8,16.3,30.4,-1.0,740.2,55.0,4.4,18.4,-6.5
32.5,0.0,20.9,35.2,19.3,31.5,17.3,32.0,15.9,29.0,17.3,35.9,-0.1,52.1,19.5,31.3,17.7,32.9,15.1,38.0,-4.8,739.7,65.5,4.3,14.9,-3.5
48.2,0.0,20.4,31.1,19.3,20.6,18.2,32.1,16.9,29.0,17.0,34.1,-0.2,18.9,16.7,25.2,18.6,32.0,17.0,37.5,-0.6,736.3,57.5,4.4,19.2,-5.1
21.4,0.0,19.3,33.1,19.0,21.3,19.4,35.1,16.1,32.0,17.3,45.6,-5.5,7.2,16.9,27.9,19.0,35.0,15.4,32.7,-1.0,734.4,42.0,0.3,7.4,-6.2
17.7,0.0,19.8,34.0,18.4,29.9,18.8,30.1,16.2,31.9,16.4,47.0,-5.6,54.8,18.1,26.6,21.6,32.9,15.0,29.7,-4.8,745.0,35.5,4.0,16.4,-5.5
23.0,0.0,20.4,27.9,18.6,26.5,18.9,30.3,15.0,30.1,16.8,34.6,0.4,34.3,19.3,29.0,16.9,34.4,16.4,30.3,0.5,750.3,38.1,4.1,1.4,-6.3
26.9,0.0,18.9,31.0,17.4,28.2,19.8,32.6,18.8,32.4,15.8,30.2,-1.9,44.5,17.7,28.5,20.6,35.1,17.9,37.0,-3.7,746.1,34.0,0.6,20.3,-3.7
18.4,0.0,20.8,28.6,17.3,26.0,17.7,29.8,16.1,29.7,15.9,33.0,-3.8,41.3,19.1,29.2,21.7,35.2,17.8,29.1,-1.3,744.8,45.5,2.2,15.3,-3.7
15.6,0.0,19.0,33.1,16.8,22.9,17.1,29.3,16.4,31.6,15.0,48.8,-5.0,47.5,18.7,32.5,16.9,38.9,15.7,30.7,-3.6,734.0,35.7,1.5,20.3,-3.7
26.7,0.0,19.5,28.1,17.0,21.6,17.0,32.9,15.8,28.3,15.5,45.5,-0.7,39.2,16.2,26.4,21.5,36.4,18.0,33.0,-0.3,751.9,26.7,1.1,1.9,-5.9
50.6,0.0,18.8,32.4,18.9,29.2,17.3,32.2,17.9,32.6,15.5,40.7,-5.2,39.6,18.5,25.2,17.9,38.6,17.7,37.2,-0.6,737.5,45.6,4.6,18.3,-5.7
41.6,0.0,18.0,28.9,16.7,24.0,20.4,30.8,16.9,32.4,15.7,32.4,-4.5,52.7,18.0,26.1,17.7,33.0,15.4,34.7,-0.8,736.9,25.4,3.6,11.4,-4.0
46.2,0.0,20.0,34.1,16.6,23.4,19.4,29.4,17.4,31.0,17.3,50.7,-3.2,6.9,16.5,32.5,16.1,34.6,15.2,30.3,-1.5,738.1,47.4,3.3,2.2,-6.6
56.3,0.0,18.8,30.7,17.0,28.8,18.2,34.5,17.2,30.1,15.3,38.9,-4.7,23.6,17.9,27.6,20.1,39.8,16.7,36.6,-1.5,732.0,52.7,0.1,6.3,-6.6
33.2,0.0,19.2,31.3,18.0,27.2,17.6,29.9,18.6,29.7,16.4,46.2,-4.4,20.6,16.1,32.6,19.2,38.4,15.3,37.7,-0.1,734.2,27.5,3.8,2.7,-6.5
42.0,0.0,18.7,32.6,18.7,34.0,20.1,33.5,16.4,32.9,17.0,38.4,-1.4,27.7,17.7,23.4,17.7,38.7,16.4,31.9,0.5,752.6,39.7,4.2,2.3,-5.1
30.7,0.0,17.6,31.3,16.6,21.8,20.6,30.9,19.0,30.8,16.4,49.2,-3.4,38.3,19.0,24.2,16.7,36.2,17.4,33.8,-1.0,740.0,72.9,4.5,3.2,-5.2
39.4,0.0,20.4,27.2,17.6,34.4,17.8,33.6,15.2,30.8,15.2,36.2,-2.6,15.0,17.3,33.3,16.8,31.7,16.8,29.9,-0.1,751.3,41.0,1.9,5.2,-5.9
10.9,0.0,19.2,34.1,17.9,27.5,18.0,33.3,16.9,30.6,16.3,36.6,-0.9,48.8,19.1,32.2,20.1,40.0,17.2,39.7,-3.2,738.2,39.3,0.1,17.2,-6.3
30.1,0.0,19.4,33.9,16.5,27.9,17.3,32.2,16.6,32.9,17.7,49.5,-2.5,28.2,17.7,31.2,21.4,32.2,17.8,39.1,-1.0,738.1,32.7,0.2,17.2,-4.2
37.8,0.0,17.9,33.8,17.4,26.6,18.6,33.9,17.4,30.0,16.5,37.2,-4.4,44.1,18.1,32.3,17.3,37.3,17.5,34.5,-3.2,744.1,53.1,3.6,13.2,-4.3
13.9,0.0,19.9,31.7,18.3,25.0,17.1,30.9,16.4,32.5,15.3,39.0,-3.6,46.2,17.3,30.6,16.3,37.0,16.7,39.3,-2.0,753.9,47.4,2.4,5.6,-5.2
20.8,0.0,18.9,30.3,17.1,26.9,20.3,36.3,17.1,29.5,17.2,47.3,-5.2,35.4,19.6,23.6,19.3,37.3,17.3,32.9,-2.8,741.2,68.9,1.4,9.1,-5.7
19.7,0.0,19.9,34.3,17.9,24.4,19.0,31.1,17.1,33.3,16.4,34.2,-3.4,56.2,16.7,29.5,20.7,34.8,15.5,37.2,-0.3,747.1,26.7,0.3,14.7,-4.9
19.7,0.0,20.2,32.7,18.2,35.4,18.1,31.6,16.5,32.8,16.6,49.5,-5.9,24.1,19.2,28.7,17.8,34.2,17.4,35.2,-4.5,740.8,72.1,0.6,16.8,-6.6
42.0,0.0,17.3,28.2,16.1,28.5,17.8,29.4,15.0,29.6,15.7,39.0,-5.0,36.9,19.1,30.1,16.7,30.4,15.3,31.0,-0.9,735.4,42.0,4.4,16.7,-6.8
41.1,0.0,19.7,34.6,16.5,25.3,20.1,35.2,16.2,32.2,16.0,42.4,-5.9,40.3,16.3,27.9,19.8,30.6,17.5,30.5,-4.5,737.0,51.8,0.7,17.6,-5.6
15.5,0.0,19.2,34.4,17.0,35.8,17.3,32.2,16.1,30.6,16.5,48.3,-1.6,50.8,17.0,24.8,16.1,36.8,15.1,32.8,-2.2,746.8,36.4,4.3,8.6,-4.9
40.4,0.0,17.2,27.3,17.3,29.0,19.2,35.0,16.0,33.4,16.9,48.7,-2.0,2.7,16.9,31.4,17.8,30.7,15.0,32.0,-1.2,731.6,28.1,0.6,12.4,-4.1
16.6,0.0,17.8,31.4,17.9,23.2,17.1,30.2,17.3,28.5,15.7,45.4,-2.3,46.9,15.5,29.1,19.8,40.2,16.2,37.7,-0.3,738.9,44.6,3.3,5.1,-6.2
34.2,0.0,19.3,35.0,17.8,26.9,20.4,35.7,16.3,28.5,15.2,49.2,-1.8,30.7,18.8,33.0,21.1,33.2,17.1,31.4,-4.3,748.4,34.9,2.0,17.2,-3.8
62.0,0.0,19.5,33.1,16.6,23.1,20.1,33.5,18.9,32.4,17.6,46.4,-3.1,14.0,19.0,32.2,19.9,30.0,15.1,32.2,-1.3,738.7,51.1,3.8,16.5,-5.1
29.0,0.0,17.1,33.7,16.7,30.7,20.1,33.5,15.3,33.1,16.8,31.9,-0.8,59.4,18.8,28.2,18.1,35.4,16.8,29.4,-2.4,742.6,59.8,1.1,3.4,-6.3
29.4,0.0,20.1,30.9,17.6,28.9,19.2,30.3,18.6,33.0,15.7,45.7,-3.7,57.8,15.1,26.9,16.2,35.9,15.9,32.0,-0.1,732.4,74.9,0.2,5.4,-6.3
49.6,0.0,19.3,31.9,16.9,25.6,17.0,32.3,18.4,33.2,17.0,37.3,-2.4,23.1,16.8,28.4,21.0,40.1,16.8,34.5,-3.2,731.6,52.7,5.5,14.3,-4.7
24.1,0.0,19.2,31.7,17.8,22.3,19.4,29.9,18.8,29.6,15.5,48.2,-3.0,9.4,17.8,27.8,16.6,36.4,16.7,37.4,-4.0,745.9,51.7,4.0,22.2,-6.5
30.6,0.0,17.9,32.2,17.0,33.8,17.7,34.6,17.5,28.2,16.7,30.5,-5.0,10.0,16.5,23.2,16.9,36.6,16.8,37.7,-2.2,736.9,63.2,2.3,18.6,-5.8
13.8,0.0,17.9,30.5,17.7,23.6,18.1,34.3,18.7,32.2,15.9,31.3,-1.9,14.1,17.2,30.9,17.7,34.6,17.8,37.8,-3.6,743.9,35.5,0.1,9.6,-5.8
25.1,0.0,19.0,32.0,17.2,35.3,20.5,33.6,18.7,32.3,16.4,48.3,-2.7,34.4,16.6,31.9,19.5,35.4,16.6,34.1,-4.2,734.3,63.4,5.5,10.6,-4.7
11.2,0.0,19.0,31.4,17.2,29.6,19.2,31.7,17.5,28.4,15.2,49.9,-5.7,4.9,15.9,33.2,18.3,38.2,17.8,39.1,-4.4,745.5,61.6,4.0,3.8,-5.7
10.2,0.0,19.2,32.3,16.6,28.1,18.8,31.9,15.9,28.6,16.3,43.9,-1.5,41.9,19.0,27.9,18.4,37.6,17.0,37.4,-4.7,749.5,49.0,4.8,20.8,-5.5
33.9,0.0,19.8,30.9,17.8,21.1,20.3,34.0,15.1,28.4,17.0,46.3,-4.0,15.1,18.3,33.1,16.9,37.1,15.8,29.6,-0.7,754.4,50.3,4.8,19.1,-5.6
27.2,0.0,19.8,27.7,17.0,34.9,17.5,34.0,18.7,31.7,16.7,34.2,-0.7,10.6,17.3,28.0,17.9,40.1,16.8,32.3,-4.0,734.0,63.0,4.7,16.1,-4.3
33.6,0.0,19.7,33.8,16.3,25.1,20.2,32.8,16.9,31.3,17.1,35.5,-3.7,2.3,16.9,33.8,16.7,40.5,17.4,34.3,-0.8,734.1,70.2,1.5,19.8,-4.9
42.3,0.0,18.1,29.6,16.8,22.4,18.8,36.3,15.3,30.9,17.1,36.5,-2.6,28.4,16.1,28.8,16.5,36.2,16.3,37.5,-1.5,747.2,27.8,5.1,15.9,-5.7
14.0,0.0,18.1,27.6,17.5,25.2,20.3,29.4,16.1,33.0,15.8,39.7,-5.9,58.6,18.8,33.4,16.0,31.0,16.1,34.7,-1.4,735.2,25.2,4.9,22.2,-4.0
50.5,0.0,19.3,33.0,16.8,21.5,17.3,36.6,16.4,28.7,16.2,37.4,-2.8,61.9,16.1,34.1,17.9,40.2,17.9,33.2,-4.4,729.0,54.2,0.1,17.9,-6.0
21.8,0.0,19.1,28.6,17.2,25.9,18.0,36.1,15.8,28.9,17.0,36.3,-5.6,46.5,17.1,31.5,16.2,32.3,16.9,31.8,-1.3,737.4,70.1,3.6,4.6,-3.9
26.5,0.0,19.2,34.3,17.6,23.4,18.0,29.9,18.5,28.4,16.3,34.0,-1.9,14.9,16.1,30.0,19.0,38.3,16.7,37.0,-3.5,736.0,26.2,4.7,1.0,-6.2
31.9,0.0,18.2,32.3,17.3,30.4,18.0,34.4,15.2,28.2,15.0,47.1,-3.5,58.8,18.3,25.0,16.3,33.4,16.4,31.6,-3.2,731.9,35.0,3.9,3.3,-6.9
46.8,0.0,18.3,34.0,16.4,33.7,19.0,33.7,16.6,30.0,15.7,42.0,-2.1,46.5,16.1,33.0,20.5,30.7,15.2,30.5,-1.4,747.7,46.3,4.5,14.5,-4.1
48.9,0.0,18.0,27.7,17.3,33.5,20.0,31.9,16.2,31.5,15.7,44.6,-5.4,26.8,18.2,29.7,19.4,32.8,15.4,39.7,-1.1,753.8,36.1,3.6,8.7,-6.6
15.6,4.1,18.1,28.4,17.7,31.4,17.6,32.1,16.0,30.9,16.1,31.8,-0.3,27.5,18.9,24.1,16.0,38.2,17.4,35.0,-2.5,747.6,73.2,2.8,16.4,-5.3
22.2,1.0,19.6,34.4,16.2,26.9,18.3,30.2,16.0,29.6,15.4,38.9,-1.7,22.3,17.9,25.1,19.2,36.6,15.9,36.6,-0.9,743.9,66.3,3.5,8.3,-6.4
35.4,6.7,18.0,27.8,16.8,22.4,18.1,32.3,17.2,28.9,15.1,31.3,-1.3,35.5,15.5,26.7,19.7,34.0,16.4,32.4,-3.1,734.4,37.7,5.5,12.8,-4.4
40.9,1.2,17.5,28.1,16.7,34.1,17.6,30.9,18.2,29.9,15.5,37.9,-2.6,54.4,15.5,30.7,17.1,30.4,16.5,36.4,-4.5,731.7,35.1,5.1,4.4,-5.7
72.3,0.0,19.4,34.0,17.8,24.5,19.0,32.0,16.4,31.4,16.5,39.8,-3.0,41.8,16.2,23.0,16.7,35.4,16.6,35.5,-4.2,745.5,28.3,2.5,22.4,-5.0
14.1,0.0,17.1,32.5,16.9,33.3,18.1,32.8,15.9,28.5,17.1,44.9,-4.1,52.5,19.3,28.7,18.9,30.4,16.3,33.3,1.1,751.1,37.4,4.2,24.7,-6.2
28.7,0.0,19.2,30.6,16.6,20.6,18.9,34.1,17.8,29.5,15.3,40.8,-1.5,2.8,16.4,26.5,18.6,32.9,15.9,33.3,-0.5,751.4,33.8,3.4,1.1,-5.8
10.0,0.0,18.4,31.1,17.3,26.5,18.5,32.3,16.1,29.0,17.2,38.0,-0.7,5.0,18.5,28.2,19.6,34.2,15.5,29.2,-1.7,754.8,55.5,6.1,25.8,-6.4
36.9,0.0,18.3,29.0,17.7,26.7,20.1,30.4,18.3,28.7,17.0,45.9,1.4,49.9,16.5,24.2,17.2,35.8,15.3,33.1,-0.3,750.1,55.2,4.0,4.8,-6.3
29.8,0.0,18.2,29.0,17.1,26.6,19.8,34.3,15.1,28.3,15.9,39.3,-0.6,20.5,17.7,24.9,18.9,33.6,15.3,31.7,-3.1,731.2,46.9,4.3,23.2,-5.3
36.0,0.0,18.3,30.5,18.6,22.3,19.8,33.5,17.0,30.3,16.4,40.7,1.1,11.3,17.9,25.2,20.0,33.4,16.6,33.1,-4.5,747.6,58.5,1.7,17.7,-4.3
25.8,0.0,19.6,27.2,16.4,29.9,19.5,34.6,17.3,32.9,15.5,42.4,-3.7,33.3,16.7,27.8,16.9,34.0,17.6,38.2,1.4,746.2,46.1,5.0,21.8,-5.8
23.4,0.0,18.6,27.9,16.1,30.9,19.4,29.8,17.4,31.9,16.0,36.9,1.8,31.5,15.3,26.0,17.0,32.3,16.8,30.8,3.5,742.9,50.7,0.1,12.8,-4.2
11.3,0.0,19.4,32.7,18.8,26.5,18.4,29.4,17.5,32.3,16.0,36.0,2.0,30.4,15.7,23.3,16.0,33.8,17.7,37.5,2.9,736.8,40.9,3.9,17.4,-6.6
34.1,0.0,17.0,28.7,16.5,31.5,18.7,32.8,16.4,28.4,16.2,44.5,-2.3,6.4,16.4,26.1,18.0,36.2,17.2,36.0,-1.0,749.7,34.9,5.6,14.9,-6.3
12.9,0.0,19.3,28.9,18.5,21.0,18.5,31.2,16.8,28.3,15.8,35.5,0.4,15.7,15.4,28.1,20.3,37.0,17.3,38.3,-1.5,741.5,29.8,5.7,15.6,-4.2
39.7,0.0,19.7,31.0,18.5,26.0,19.1,32.0,18.9,29.6,16.7,43.8,2.3,12.7,16.1,25.5,18.7,34.8,17.2,38.0,0.2,737.9,34.4,1.6,30.5,-4.0
38.8,0.0,20.1,31.1,19.1,32.2,19.4,30.3,19.2,30.8,16.9,42.8,-3.2,12.0,18.4,25.9,17.6,35.7,16.5,32.4,3.7,735.5,25.8,2.8,12.0,-4.7
16.3,0.0,19.3,29.6,17.8,21.4,18.6,33.7,17.4,33.6,17.1,30.2,0.5,22.5,15.1,30.5,17.1,32.6,16.3,39.6,-1.9,744.0,45.4,1.5,7.1,-5.7
19.4,0.0,18.2,33.1,16.3,25.8,17.3,33.6,17.1,29.8,15.5,41.9,5.7,9.6,16.3,25.9,17.6,35.5,16.7,39.5,3.8,756.9,32.1,2.6,9.2,-4.8
19.7,0.0,20.5,27.6,17.2,33.2,20.2,29.2,19.4,32.3,15.8,32.0,-5.4,10.0,17.5,29.9,19.1,34.2,17.5,33.2,4.5,729.1,48.0,0.9,11.4,-5.9
16.6,0.0,20.8,32.3,16.3,29.1,19.2,34.7,17.0,32.0,16.8,35.7,3.5,16.7,19.1,25.6,20.0,30.1,16.4,37.5,-2.7,747.7,37.8,3.1,2.9,-6.0
27.1,0.0,20.1,33.6,16.5,22.4,17.7,31.6,19.7,28.5,16.5,43.3,-4.9,20.8,17.2,25.5,17.3,30.9,17.7,35.5,3.2,751.9,34.9,2.2,13.6,-4.8
17.2,0.0,17.4,31.2,18.8,29.2,18.1,32.1,15.7,33.5,17.0,40.6,-5.6,21.3,21.0,23.8,22.4,35.5,15.2,33.1,-0.4,756.9,41.6,1.7,37.7,-6.1
24.7,0.0,17.0,29.6,17.3,21.7,17.1,31.3,16.7,28.2,16.1,41.0,6.0,9.0,15.5,27.0,18.0,32.4,15.0,38.3,-4.8,730.8,46.4,3.5,6.4,-5.7
27.0,0.0,18.8,28.2,18.1,23.0,18.9,29.7,17.9,34.1,16.4,45.5,-3.8,10.9,15.2,24.7,21.7,32.8,17.9,39.6,-2.6,748.9,38.1,1.8,19.8,-6.9
10.2,0.0,21.7,31.7,16.3,28.8,20.0,35.3,18.6,33.3,17.3,41.1,-5.7,12.9,17.0,25.6,19.9,34.6,15.5,30.3,-0.5,735.0,25.5,2.1,14.4,-6.8
11.3,0.0,20.5,33.3,16.4,30.6,17.2,32.8,17.9,31.4,17.5,44.2,-2.8,21.0,19.1,27.2,16.4,34.0,17.5,31.8,-0.2,734.3,37.3,0.7,19.8,-5.2
32.8,0.0,20.5,29.0,17.6,24.4,18.5,29.8,17.0,30.4,17.2,44.1,1.0,15.2,16.3,25.6,18.3,33.3,15.6,30.8,1.8,746.5,39.9,4.4,23.4,-6.4
15.9,0.0,18.2,27.8,17.7,21.3,17.8,33.6,19.6,30.8,17.3,42.3,0.5,15.3,22.2,28.7,18.8,33.6,16.6,31.8,-1.6,738.5,35.7,5.5,39.6,-4.6
16.0,0.0,18.8,30.3,18.1,27.2,18.0,32.4,19.4,29.0,16.6,37.8,-1.7,19.1,21.9,27.1,22.3,34.8,15.9,36.2,2.5,751.0,28.7,2.6,25.6,-5.2
33.1,0.0,18.7,30.0,17.0,23.9,19.8,32.1,18.6,30.6,15.3,43.2,0.5,8.6,19.0,25.8,19.1,30.5,17.0,36.6,-4.4,741.9,24.3,3.9,9.5,-5.2
18.4,0.0,19.3,28.3,17.3,22.1,17.7,31.8,15.9,29.0,17.3,43.4,1.2,1.9,20.1,25.7,19.6,32.8,17.0,31.0,-2.8,753.1,46.6,1.9,20.8,-5.8
58.9,0.0,19.8,31.3,19.3,20.5,19.8,29.8,17.5,29.4,16.6,30.5,-1.1,15.8,20.9,25.7,20.4,32.4,15.5,38.6,4.0,744.4,26.5,3.8,37.0,-4.2
45.3,0.0,17.5,31.2,18.4,25.9,19.1,33.8,15.2,31.0,16.2,32.5,-5.4,20.8,16.2,27.1,19.4,31.9,17.5,33.6,-3.0,745.1,29.1,5.3,21.0,-6.1
15.0,0.0,21.1,32.1,19.1,23.7,19.1,29.9,18.2,29.2,15.2,36.9,-3.6,7.5,17.1,24.1,19.7,33.6,16.0,39.3,2.2,730.1,25.9,0.2,5.3,-5.5
13.9,0.0,17.3,27.8,19.3,29.9,17.5,31.6,19.0,28.9,15.9,36.0,-1.6,21.6,19.5,25.7,18.2,31.4,18.1,29.9,4.0,753.2,46.9,3.1,32.3,-6.9
15.7,0.0,18.5,31.8,17.3,31.8,17.4,33.7,15.2,29.2,17.2,41.3,-2.7,9.4,19.6,25.1,20.7,34.2,15.4,36.7,-0.7,733.5,34.2,3.2,8.5,-4.3
34.8,0.0,21.1,29.1,18.1,22.7,18.4,32.9,19.5,30.5,15.6,44.7,-5.2,14.9,17.6,27.5,19.8,33.2,16.7,35.4,0.7,746.5,29.4,1.5,14.8,-4.3
26.2,0.0,21.0,30.5,17.5,20.7,18.9,30.2,16.2,29.5,15.4,42.5,2.3,21.2,18.4,28.7,19.7,32.9,18.2,38.9,0.3,735.4,52.0,0.4,31.3,-5.9
54.5,0.0,19.3,29.1,17.0,25.2,18.3,31.7,19.5,30.3,16.1,40.7,-0.8,21.6,17.6,27.8,18.9,30.8,18.1,36.7,-0.1,743.7,34.4,0.4,35.4,-6.0
25.8,0.0,17.0,31.9,18.1,31.0,19.2,30.9,19.2,28.5,16.6,38.3,0.1,26.8,20.4,27.3,16.9,34.8,15.5,30.9,-3.4,738.8,51.4,1.9,2.4,-6.4
26.4,0.0,19.4,31.5,17.5,20.3,17.3,33.6,17.5,30.0,15.3,34.2,3.4,11.2,17.5,24.0,20.0,32.3,15.2,30.0,-1.9,731.2,49.0,4.2,38.7,-5.2
11.2,0.0,17.9,29.5,19.1,32.8,17.9,32.9,15.6,30.9,16.1,38.7,-5.0,2.7,17.8,27.0,20.5,34.6,16.6,39.3,0.6,732.9,40.4,5.4,3.5,-5.1
35.0,0.0,17.3,27.9,19.0,26.4,18.6,29.7,16.8,29.1,17.0,40.8,-2.2,5.5,17.3,25.8,19.3,31.5,16.2,33.8,-4.4,758.5,47.0,2.9,15.0,-4.6
41.5,0.0,18.3,28.1,16.7,30.1,17.9,29.1,16.7,31.8,15.7,45.0,3.8,11.6,17.5,24.0,21.0,30.6,15.4,36.5,-2.4,753.1,29.7,3.8,9.7,-6.3
41.6,0.0,20.0,29.3,16.9,21.2,19.3,29.5,19.2,28.5,16.1,32.9,-1.6,29.5,15.4,26.2,20.1,34.3,16.3,30.4,-0.8,751.0,50.9,0.8,25.3,-6.9
29.8,0.0,17.5,33.2,17.4,27.4,17.1,30.6,15.0,29.6,16.7,35.8,-5.3,32.3,15.2,28.2,20.5,32.2,15.3,36.2,0.8,758.7,33.2,2.5,21.2,-6.0
21.8,0.0,19.4,30.7,18.8,25.4,18.1,30.4,18.8,30.2,15.8,45.0,-0.8,25.9,17.5,25.6,20.7,32.5,15.4,39.5,-2.0,753.0,46.5,1.2,29.4,-6.1
35.1,0.0,18.0,30.0,17.1,23.0,18.9,32.3,15.5,30.6,16.5,31.9,-3.8,28.2,17.6,26.2,16.1,32.1,18.1,29.7,-0.5,742.7,24.4,0.0,3.7,-4.3
53.6,0.0,20.0,28.1,18.4,25.6,18.1,32.2,16.7,32.1,17.1,38.6,-2.8,33.0,19.0,26.4,19.7,32.0,15.2,32.8,-1.9,737.0,55.2,0.5,8.4,-4.1
13.7,6.6,19.6,30.5,18.8,22.5,17.7,34.8,19.1,29.1,17.1,39.0,-0.1,12.4,16.8,26.0,17.4,35.0,17.9,30.9,-4.2,740.3,35.6,2.2,17.0,-6.3
40.9,9.5,17.1,33.5,16.1,21.8,18.6,34.0,17.4,29.7,16.6,48.2,-5.6,12.3,20.1,25.6,16.7,30.2,16.2,37.0,-3.5,741.3,30.9,0.2,23.1,-6.6
51.2,17.7,18.2,31.1,16.7,23.2,17.7,29.2,16.2,29.8,16.9,58.7,-3.1,24.9,20.5,23.5,17.7,33.7,16.2,32.5,1.0,743.6,36.4,3.4,20.2,-5.6
59.8,3.6,19.5,31.4,18.4,27.3,17.7,30.6,16.5,28.3,17.0,31.6,1.3,13.4,17.9,26.1,17.6,31.6,17.6,38.4,1.0,741.7,38.7,0.8,18.1,-5.3
27.4,0.0,18.9,32.5,18.5,29.3,17.9,30.7,15.5,30.7,16.2,41.0,2.6,1.1,20.4,26.7,19.5,31.4,17.6,31.1,1.6,758.9,27.1,1.7,22.3,-6.2
63.8,0.0,19.7,32.6,17.4,24.7,17.2,33.8,16.3,28.2,16.2,34.2,-2.6,6.7,17.8,27.4,17.3,32.1,15.1,37.6,-0.4,740.2,32.0,2.2,11.5,-6.4
47.8,0.0,18.2,32.9,18.0,20.4,17.4,33.7,17.5,31.0,15.3,42.2,-4.8,27.5,19.9,26.6,17.5,31.5,17.6,29.4,-2.6,744.5,39.9,0.8,31.9,-6.3
47.0,0.0,18.3,28.9,16.3,28.9,17.8,32.6,17.4,30.0,15.8,59.2,-0.4,13.0,18.2,28.8,19.7,32.5,17.4,36.2,-4.7,755.2,63.2,4.3,18.2,-6.0
